customer_id,name,age,city,account_type
619860,Justyna Sendor,42,Zielona Góra,Gold
923841,Tomasz Pyzel,62,Brzeg,Standard
371727,Sonia Luberda,32,Legnica,Gold
705029,Urszula Wochnik,43,Pabianice,Gold
269805,pan Emil Bernatek,32,Czechowice-Dziedzice,Standard
933837,Mateusz Buksa,60,Żagań,Premium
967528,pani Elżbieta Tylka,58,Luboń,Gold
142386,Kornel Hałka,64,Lubliniec,Premium
827145,pani Sonia Fugiel,24,Sochaczew,Gold
291952,Kazimierz Ciarka,44,Kraśnik,Gold
484732,Kacper Chlebda,80,Bytom,Gold
731448,Mikołaj Pilarek,21,Szczecinek,Standard
223099,Daniel Burkiewicz,46,Biłgoraj,Standard
472208,Kornel Jarema,48,Rzeszów,Standard
749063,Kornelia Bździuch,26,Zduńska Wola,Standard
521116,Maks Paździora,65,Jelenia Góra,Standard
391988,Maciej Joszko,38,Ostróda,Gold
380750,Julianna Zgoła,18,Wałcz,Standard
326873,Piotr Niedojadło,66,Rybnik,Gold
367296,pani Nela Wojtczuk,35,Bydgoszcz,Premium
507921,Paweł Joniak,71,Stalowa Wola,Premium
511426,Konrad Hamera,63,Kędzierzyn-Koźle,Premium
984567,Alex Wesoły,66,Racibórz,Standard
460888,pan Jeremi Wijata,60,Szczytno,Gold
290992,Oskar Garbacik,76,Jaworzno,Gold
202324,Agnieszka Nicewicz,35,Brodnica,Gold
917784,Jerzy Bujko,45,Kościan,Gold
598750,pani Elżbieta Kuster,52,Olsztyn,Premium
756005,Oskar Starostka,45,Żagań,Premium
882452,pan Maciej Becker,83,Kętrzyn,Gold
457846,Sylwia Bukowiec,73,Nowa Sól,Premium
189491,Kamila Pęksa,78,Nowa Sól,Gold
976312,Natan Skutnik,44,Zgierz,Gold
738258,Sylwia Pacura,45,Mikołów,Standard
735794,pani Sandra Masny,27,Nowy Sącz,Standard
221604,Błażej Ceran,47,Starachowice,Standard
324125,pan Leonard Bugno,68,Ełk,Premium
439824,Eliza Czubaj,40,Częstochowa,Standard
104619,pan Konrad Chalimoniuk,70,Pruszcz Gdański,Premium
554999,pani Julita Jaśkowiec,71,Łódź,Standard
848358,Kazimierz Knych,85,Nowa Sól,Gold
176957,pan Leonard Ciepła,47,Racibórz,Gold
283817,pan Dominik Czerkies,68,Kłodzko,Premium
830088,Oskar Cierpisz,51,Lublin,Standard
647330,Marcin Giers,35,Żary,Standard
459680,Rafał Domińczak,23,Suwałki,Premium
262619,Krystian Owsianka,42,Żory,Gold
917699,Aleksander Startek,26,Suwałki,Premium
366443,Monika Kopyść,76,Nowa Sól,Gold
339554,pan Kornel Celuch,75,Jarosław,Gold
918798,Natan Kolonko,82,Ciechanów,Gold
986492,Jerzy Trzpil,30,Dębica,Standard
528253,Kalina Gosek,38,Ostrów Wielkopolski,Premium
326313,pan Antoni Gasek,84,Łaziska Górne,Gold
542507,Artur Pastor,23,Bolesławiec,Standard
830404,Karol Cyman,37,Nysa,Premium
860067,pani Monika Żołądkiewicz,30,Białystok,Gold
688550,pani Justyna Posłuszny,43,Jawor,Premium
375135,Agnieszka Konsek,80,Tczew,Gold
403058,Przemysław Grzegorzak,56,Koło,Standard
728106,Monika Szwaja,72,Nowy Targ,Gold
731284,Elżbieta Pilich,54,Mysłowice,Standard
400657,pan Nikodem Kunka,80,Zgorzelec,Premium
960168,Urszula Strojna,55,Tomaszów Mazowiecki,Standard
146422,Tadeusz Ofiara,83,Malbork,Premium
284392,pan Dariusz Uryga,33,Kielce,Premium
239355,pan Gustaw Lica,20,Piotrków Trybunalski,Standard
669097,Agnieszka Kramer,51,Malbork,Premium
132677,Szymon Droździk,34,Tomaszów Mazowiecki,Premium
677394,Ksawery Makurat,79,Lublin,Standard
685845,pan Ryszard Opas,69,Stalowa Wola,Standard
159714,pan Filip Rurarz,57,Siemianowice Śląskie,Premium
560180,Maksymilian Pudełek,75,Legnica,Premium
221894,pani Agnieszka Pacyga,60,Czeladź,Standard
613205,Karol Kierat,68,Płońsk,Gold
106239,Oskar Antoszczyk,21,Jarocin,Standard
947145,pani Ida Bilik,28,Rumia,Standard
796153,Tomasz Kozar,38,Kutno,Gold
172741,Julita Nitkiewicz,80,Malbork,Standard
909036,Borys Krzan,51,Pruszcz Gdański,Gold
184764,Karol Solis,58,Piaseczno,Standard
472493,Grzegorz Pyda,61,Gdańsk,Standard
323068,Miłosz Łęgowik,69,Świdnica,Gold
930916,Andrzej Fugiel,60,Oleśnica,Standard
337740,pani Ewa Buś,65,Ostrołęka,Standard
637695,Rozalia Foit,52,Łuków,Gold
727052,pan Fabian Suszko,30,Kędzierzyn-Koźle,Gold
919143,Aurelia Leszczyk,55,Wałbrzych,Standard
342139,pani Kamila Pokusa,65,Nowa Sól,Premium
363151,pani Olga Bąkiewicz,49,Brodnica,Premium
384673,Arkadiusz Pasieczna,23,Zduńska Wola,Premium
356638,pan Marcin Wydrych,41,Kościan,Standard
222026,pani Bianka Kasperczak,42,Lębork,Standard
326283,Aurelia Łachacz,41,Gdańsk,Gold
731076,Sonia Owsiany,25,Wieluń,Gold
408255,Dominik Kamela,31,Kutno,Premium
977107,Ada Młynarz,40,Zduńska Wola,Gold
186781,Gaja Nogieć,40,Chorzów,Standard
198045,pan Marek Kulon,76,Wołomin,Gold
456801,Justyna Zaguła,67,Nowy Targ,Gold
818972,pan Tadeusz Lindner,28,Mysłowice,Premium
809630,Wojciech Giedrojć,58,Legionowo,Premium
443508,Karol Okraska,81,Śrem,Gold
362079,pani Ewa Staś,75,Lubartów,Standard
636163,Sebastian Stosio,53,Płońsk,Premium
746967,Kacper Warmuz,60,Otwock,Premium
723570,pani Anastazja Kielczyk,69,Tychy,Premium
690532,pani Dagmara Szeja,34,Rumia,Standard
373102,Przemysław Mrotek,25,Puławy,Gold
382370,Hubert Dukat,58,Bartoszyce,Gold
291734,Kamil Matulka,61,Cieszyn,Standard
607705,Maciej Frelek,72,Czeladź,Standard
528783,Jeremi Freitag,27,Goleniów,Standard
857820,Konstanty Smętek,71,Goleniów,Standard
855501,Ewa Patyna,28,Tychy,Premium
412282,Oskar Wołczyk,73,Toruń,Gold
226268,Leonard Rezler,35,Wyszków,Premium
537389,Ernest Wojtunik,20,Gliwice,Standard
576851,Cezary Jaszcz,38,Żary,Standard
736451,Bianka Perczak,73,Chrzanów,Premium
393552,Antoni Pyś,64,Szczecinek,Gold
584921,Tobiasz Zapora,44,Oświęcim,Gold
837995,pani Nela Żynda,81,Czechowice-Dziedzice,Gold
339047,Olgierd Siergiej,79,Kalisz,Gold
136199,Stefan Jędrzejek,35,Siedlce,Standard
636436,Klara Kapinos,56,Grudziądz,Premium
747195,Rafał Bojarczuk,61,Racibórz,Standard
936591,Jan Czubaj,39,Wodzisław Śląski,Premium
102478,Aleks Ligenza,57,Poznań,Gold
734196,pani Marcelina Miętus,40,Rumia,Standard
883072,Cyprian Sołek,58,Suwałki,Standard
989738,Dawid Lipok,85,Mińsk Mazowiecki,Gold
706112,Alan Mszyca,24,Legionowo,Standard
487202,pani Dagmara Pych,53,Kędzierzyn-Koźle,Gold
876952,Miłosz Niemczuk,54,Ząbki,Gold
356321,Eliza Drewicz,79,Tychy,Premium
805281,Bianka Tabiś,68,Bartoszyce,Premium
216246,pani Sandra Fuławka,24,Oleśnica,Standard
102771,Marika Mainka,70,Łowicz,Standard
507617,Mikołaj Nitek,24,Wałbrzych,Gold
869377,Alan Tworzydło,51,Jawor,Standard
173921,pan Paweł Kamyk,68,Bielawa,Premium
720152,Inga Szymańczak,74,Konin,Premium
421212,Tobiasz Prokurat,44,Sopot,Premium
951818,Witold Bujas,66,Mielec,Standard
236041,Kajetan Komperda,63,Białystok,Standard
397511,Adrian Fidler,51,Gniezno,Premium
361262,Eryk Choroś,55,Gdynia,Gold
346444,Rafał Karpiel,32,Gniezno,Gold
327634,Tola Maślach,53,Rzeszów,Premium
159584,Mateusz Linda,28,Inowrocław,Standard
182667,Aurelia Szymajda,37,Chojnice,Standard
627821,pan Łukasz Błażejak,40,Warszawa,Premium
704546,Ignacy Glaza,20,Zabrze,Standard
732001,Albert Nurkiewicz,20,Gdynia,Premium
125392,pan Kazimierz Salawa,26,Skierniewice,Standard
667993,Julian Szram,83,Starogard Gdański,Standard
792469,Jacek Jeszke,75,Jastrzębie-Zdrój,Premium
932990,Dagmara Hynek,41,Głogów,Gold
454553,Miłosz Kuba,48,Gdynia,Gold
293710,Klara Kolarz,64,Wałcz,Standard
436082,Olgierd Pajek,39,Leszno,Standard
256831,Witold Szałaj,67,Dębica,Premium
644847,Elżbieta Chłąd,75,Goleniów,Premium
602341,Konstanty Skiepko,50,Biłgoraj,Gold
805630,Blanka Bereda,23,Nowy Dwór Mazowiecki,Gold
295870,Lidia Bany,35,Lubliniec,Premium
365101,Damian Zacharewicz,47,Kędzierzyn-Koźle,Gold
946573,Łukasz Roś,34,Wieluń,Premium
832293,pani Inga Rykała,77,Krosno,Gold
590726,Olgierd Rezmer,38,Lubin,Standard
756557,pan Dominik Raba,80,Tarnowskie Góry,Premium
521340,pan Norbert Józwik,18,Jawor,Premium
308017,pani Aniela Zdancewicz,48,Koło,Standard
903652,Sylwia Posłuszny,45,Otwock,Standard
612267,Leonard Swiątek,59,Nowy Sącz,Gold
854673,Anastazja Budniak,63,Kwidzyn,Premium
934799,pani Justyna Dziopa,63,Zakopane,Gold
882498,pani Nicole Batóg,53,Oświęcim,Gold
626204,pani Sandra Musiała,46,Giżycko,Gold
326066,pani Anastazja Sanetra,47,Kętrzyn,Premium
318928,Juliusz Bulanda,69,Bielawa,Gold
441154,Maksymilian Chaberek,18,Tomaszów Mazowiecki,Standard
260717,Sylwia Mitoraj,62,Sandomierz,Gold
512615,Elżbieta Czubaj,50,Kościan,Gold
819798,Artur Thomas,75,Kłodzko,Standard
752896,Tymon Małż,37,Turek,Standard
192954,Blanka Zinkiewicz,80,Żyrardów,Standard
833117,Miłosz Labudda,85,Nysa,Standard
422774,Adam Błażejewicz,37,Czeladź,Gold
512445,Gustaw Wojewódka,75,Siedlce,Standard
928933,Aurelia Huczek,83,Łaziska Górne,Premium
248159,Aleksander Pazoła,59,Kalisz,Premium
245875,Kornelia Kiciak,51,Dąbrowa Górnicza,Standard
503124,Michał Damek,55,Lubin,Standard
543323,pan Szymon Samoraj,85,Biała Podlaska,Premium
423244,Franciszek Jędral,31,Piła,Premium
858551,Oliwier Szczudło,81,Kalisz,Standard
594133,Borys Styrna,50,Łowicz,Gold
176095,Mikołaj Szmurło,32,Iława,Premium
326905,pani Adrianna Drewnik,45,Tomaszów Mazowiecki,Gold
517930,Albert Zdobylak,63,Koszalin,Premium
870516,Filip Maligłówka,57,Skierniewice,Standard
610959,pan Radosław Budzyń,32,Tarnowskie Góry,Premium
217321,Dariusz Pachołek,71,Chorzów,Standard
714657,Norbert Hołubowicz,74,Wodzisław Śląski,Premium
314063,Leon Wawrzeńczyk,26,Wągrowiec,Gold
659844,Dagmara Dumin,79,Wołomin,Gold
964803,Konstanty Lesisz,79,Puławy,Standard
248641,Mikołaj Glenc,68,Bochnia,Gold
966630,Nela Rajtar,82,Brzeg,Gold
229898,pan Kazimierz Szymula,79,Dąbrowa Górnicza,Gold
280129,pan Ernest Kudełka,29,Nysa,Gold
885926,Tola Knapek,85,Włocławek,Gold
808638,pani Sara Madzia,38,Lubliniec,Premium
585578,Julita Wiech,69,Szczecinek,Premium
859392,Roksana Laszuk,77,Rumia,Premium
146920,Jerzy Bogusiewicz,41,Gniezno,Premium
101665,pan Iwo Bulak,75,Lubliniec,Premium
946019,Maurycy Rozum,46,Siedlce,Gold
846637,pan Józef Pszczółka,76,Czeladź,Gold
894724,Kamil Tyma,51,Piaseczno,Premium
703338,Maurycy Domińczak,18,Wołomin,Premium
726782,Alan Koronkiewicz,42,Myszków,Gold
441538,Mariusz Feliksiak,35,Police,Standard
454211,Fryderyk Grzebyk,42,Stargard Szczeciński,Standard
364603,Dariusz Zaraś,69,Ciechanów,Standard
942393,Alex Beck,25,Dąbrowa Górnicza,Gold
347582,pan Dawid Jaremko,38,Nowy Sącz,Premium
165360,Marcelina Koniecko,71,Wołomin,Gold
932778,Urszula Kremer,42,Krosno,Premium
829311,Marcelina Pabiś,66,Gniezno,Premium
430743,Julianna Woroch,58,Szczecinek,Premium
156375,Sebastian Grygorowicz,51,Żory,Standard
707583,Melania Witoń,30,Kętrzyn,Standard
393060,Monika Burchard,25,Lubartów,Premium
970364,Adam Budner,85,Radomsko,Gold
396920,pani Justyna Florian,54,Toruń,Standard
991063,Kaja Bujko,80,Wołomin,Premium
249833,Kajetan Denkiewicz,52,Katowice,Standard
375450,Józef Dziadkowiec,26,Ostrów Mazowiecka,Premium
361452,Michał Małyszek,41,Sosnowiec,Standard
517781,pan Stanisław Frelek,81,Białystok,Gold
966590,Dagmara Sobiło,36,Biłgoraj,Premium
681504,Blanka Wasiewicz,53,Grodzisk Mazowiecki,Standard
206842,Michał Kopa,83,Zabrze,Standard
287387,Miłosz Kolanko,83,Płońsk,Standard
748554,Dominik Sapa,58,Lublin,Standard
649293,pani Justyna Leks,29,Radom,Gold
595191,pan Eryk Walentynowicz,33,Leszno,Gold
573647,Marianna Wężyk,49,Tarnów,Standard
910223,pan Maksymilian Gerlach,53,Gorzów Wielkopolski,Standard
491873,pan Aleks Pośnik,47,Sandomierz,Standard
963607,Damian Kusio,76,Turek,Premium
898014,Bartek Szwaja,73,Suwałki,Gold
317864,Hubert Ulrych,50,Stalowa Wola,Premium
670538,Tomasz Darul,51,Nowy Sącz,Standard
370997,Dawid Knieć,82,Czeladź,Premium
290938,Ewelina Bembenek,80,Środa Wielkopolska,Gold
891590,pani Dorota Baszak,83,Sosnowiec,Gold
137954,Szymon Kliber,46,Kraśnik,Gold
458902,Mariusz Koss,46,Mińsk Mazowiecki,Gold
357031,pan Antoni Słyk,79,Jarosław,Standard
212985,Miłosz Kruzel,22,Brzeg,Standard
165652,pan Witold Naglik,55,Bielawa,Gold
486619,pan Stanisław Kudra,71,Śrem,Premium
783628,Radosław Pęksa,49,Szczecin,Premium
239668,Kamil Klęczar,37,Olkusz,Gold
389268,Eliza Imiołczyk,49,Starogard Gdański,Gold
238346,Tadeusz Franas,24,Jarosław,Premium
890058,pani Sonia Pastucha,45,Katowice,Gold
862908,Apolonia Szwaja,23,Zabrze,Premium
922266,Krzysztof Ignatiuk,60,Koszalin,Gold
400490,pan Szymon Matyjaszek,49,Ruda Śląska,Premium
170581,pani Kalina Koterba,84,Chrzanów,Standard
894445,Bruno Miszkiewicz,24,Sochaczew,Gold
678218,Juliusz Bakun,59,Gniezno,Gold
338568,Dagmara Maksimowicz,52,Otwock,Gold
563592,Jeremi Elwart,55,Pabianice,Standard
155738,pan Patryk Lichoń,81,Żyrardów,Standard
573237,pani Marianna Borysiak,63,Środa Wielkopolska,Standard
380555,Maciej Gosik,31,Nysa,Premium
635159,Klara Jędrusiak,35,Tomaszów Mazowiecki,Standard
913513,pani Krystyna Jędrasiak,19,Suwałki,Standard
416819,pan Szymon Dorociak,47,Pruszcz Gdański,Standard
277599,pan Tymon Matyjaszek,67,Żary,Premium
607068,Melania Ligenza,39,Żagań,Gold
269252,pani Rozalia Podpora,29,Rumia,Gold
604102,pani Sonia Żołądź,18,Będzin,Standard
834097,pani Blanka Mendak,19,Gdańsk,Standard
223744,Franciszek Kubaczyk,45,Grodzisk Mazowiecki,Premium
445329,pan Jan Mądrzak,59,Brodnica,Premium
198491,pani Eliza Bojdo,60,Rzeszów,Gold
743668,Mateusz Stempel,75,Gdynia,Standard
742356,Sonia Fedyk,24,Tczew,Standard
681703,pani Bianka Kalista,63,Tczew,Gold
441795,pan Grzegorz Szymaniuk,61,Łowicz,Gold
931554,pani Adrianna Mostek,38,Łowicz,Gold
242369,pan Daniel Burczak,83,Wodzisław Śląski,Premium
135351,pan Maks Kusek,20,Wołomin,Standard
807995,Adam Kowaluk,50,Czeladź,Gold
638904,Norbert Bojdo,59,Swarzędz,Premium
953714,pan Iwo Słobodzian,78,Lębork,Premium
915701,Fryderyk Trybała,73,Skierniewice,Standard
392194,Aurelia Nieradzik,46,Koło,Premium
248523,Dariusz Fidura,64,Brzeg,Premium
826042,Bruno Stożek,49,Racibórz,Gold
558043,pan Ryszard Salomon,58,Czerwionka-Leszczyny,Gold
619566,Bianka Dybaś,58,Nowa Sól,Premium
564087,Liwia Zbrożek,31,Pabianice,Standard
358743,pan Witold Dyszkiewicz,36,Luboń,Standard
993013,Emil Polnik,72,Katowice,Premium
763361,Emil Cherek,18,Kalisz,Premium
466060,pani Karina Dawidczyk,52,Kluczbork,Premium
442266,pani Aurelia Józefczak,40,Opole,Standard
780679,pani Ewelina Nijak,23,Dębica,Premium
756278,Maciej Steinke,56,Wodzisław Śląski,Premium
129276,Miłosz Ostapiuk,85,Mysłowice,Standard
185791,Sonia Paszkowiak,34,Chojnice,Premium
548128,Fabian Cisoń,34,Sochaczew,Gold
566483,Marcel Choina,58,Kielce,Gold
630275,Dominik Gregorek,55,Dębica,Gold
967169,Stanisław Słowiak,81,Brodnica,Premium
568188,Kamil Fedyk,46,Bielsk Podlaski,Gold
178128,Marcel Jędra,38,Myszków,Gold
658488,Jakub Andreasik,66,Świebodzice,Standard
168233,Julian Grzebyk,23,Ełk,Premium
308329,Kamila Cacko,22,Kraków,Standard
697584,Leon Czak,29,Gliwice,Standard
814100,Marcelina Soroko,40,Nowy Targ,Standard
266617,pan Łukasz Parkitny,31,Żagań,Gold
880789,Piotr Misztela,34,Jarosław,Premium
890968,Julianna Forysiak,84,Reda,Standard
147949,pan Igor Niechciał,82,Żywiec,Gold
212716,Józef Linda,47,Rybnik,Standard
737343,Kacper Świątkiewicz,64,Mysłowice,Premium
414909,pani Justyna Szkoda,79,Mielec,Gold
953115,Dominik Ciereszko,73,Leszno,Standard
889883,Borys Osojca,49,Skarżysko-Kamienna,Standard
738748,Patryk Jeżyna,72,Żory,Standard
349233,Artur Korzonek,44,Myszków,Premium
874936,pani Gaja Hapka,18,Brodnica,Premium
858384,Leon Czuryło,84,Bydgoszcz,Standard
471459,Marcelina Narożna,36,Płońsk,Premium
798142,Wiktor Grygorowicz,24,Nowy Dwór Mazowiecki,Premium
459626,Arkadiusz Łabaj,74,Goleniów,Premium
305076,pani Ida Nagórka,32,Radom,Gold
693536,Kamila Józefczak,23,Szczytno,Premium
750347,Janina Żugaj,75,Zakopane,Premium
155225,Lidia Kupidura,34,Bartoszyce,Premium
181925,Natan Cich,21,Kościerzyna,Standard
296404,Daniel Haponiuk,76,Czechowice-Dziedzice,Premium
228177,pan Juliusz Świątkiewicz,68,Tarnobrzeg,Premium
412305,pan Krzysztof Olas,56,Jaworzno,Gold
299570,Sara Flasza,72,Bochnia,Standard
955298,Malwina Borysiak,55,Polkowice,Standard
442326,pani Ewa Łyskawa,33,Chorzów,Gold
293998,pan Konrad Opyrchał,32,Zawiercie,Premium
301907,pan Daniel Kudłacik,54,Stargard Szczeciński,Gold
618949,pani Ada Bakalarczyk,34,Wągrowiec,Gold
673759,Dorota Zacharczuk,34,Swarzędz,Premium
648934,pani Krystyna Darul,85,Elbląg,Standard
115942,Andrzej Dorobisz,65,Warszawa,Premium
864200,pan Jakub Młocek,57,Starachowice,Gold
225838,Dominik Pabis,27,Elbląg,Standard
487926,Antoni Cetera,69,Wągrowiec,Standard
136674,pan Marcin Kokosza,73,Kutno,Premium
175902,pani Kalina Madura,75,Szczecinek,Premium
996193,Eryk Wasiuk,22,Nowa Ruda,Gold
995856,Jerzy Giec,52,Wejherowo,Premium
155879,Adrianna Sycz,36,Skarżysko-Kamienna,Premium
324902,pani Marika Stąpor,55,Zambrów,Standard
367003,pan Ignacy Piątkiewicz,42,Śrem,Premium
231804,Tymoteusz Biernacik,53,Gdynia,Premium
285971,Tadeusz Siewert,83,Mysłowice,Standard
216985,Bruno Steckiewicz,48,Kraków,Standard
272704,Anastazja Cyrulik,55,Będzin,Premium
805879,Angelika Zaucha,38,Legionowo,Gold
913863,pan Maciej Kusio,71,Pruszków,Standard
700330,Filip Karol,46,Zielona Góra,Gold
184276,pan Antoni Morys,20,Kętrzyn,Gold
225013,Marcelina Dudkowiak,50,Piła,Premium
432815,Marek Rode,63,Świdnica,Premium
447124,Maksymilian Swiątek,63,Jawor,Standard
713444,Eliza Krywult,38,Goleniów,Standard
195899,pani Eliza Witko,77,Mikołów,Standard
300967,pan Mieszko Dela,62,Bielsko-Biała,Standard
265445,pani Kalina Matulewicz,63,Gorlice,Standard
456563,Kaja Waloszczyk,83,Bielsko-Biała,Gold
230275,pani Adrianna Pancerz,71,Ostróda,Gold
605124,pani Ada Bieniak,38,Żagań,Premium
415179,Arkadiusz Drela,37,Nowa Sól,Standard
882763,Ryszard Lalak,76,Gniezno,Premium
548909,Tymoteusz Kosela,70,Jarosław,Gold
970864,pani Anna Maria Moniuszko,40,Gdańsk,Premium
236623,pani Marika Świerkosz,82,Tomaszów Mazowiecki,Premium
506674,pan Arkadiusz Bociek,67,Łódź,Standard
605462,Marcelina Graś,79,Nowa Sól,Standard
303001,Adrian Trzpil,82,Jastrzębie-Zdrój,Premium
282469,Mieszko Golisz,23,Legnica,Standard
703799,Wiktor Teterycz,34,Zduńska Wola,Premium
456104,Leonard Żuberek,85,Bochnia,Gold
912849,Konrad Wołoszyk,33,Jawor,Premium
532165,pan Maurycy Samulak,61,Ostrów Wielkopolski,Standard
916077,Nicole Kręgiel,65,Jawor,Standard
458065,Hubert Sznura,43,Zduńska Wola,Premium
397005,Rafał Kupś,54,Sieradz,Gold
300935,pani Nela Kuba,55,Oleśnica,Premium
987121,Anastazja Hejduk,71,Nowy Dwór Mazowiecki,Gold
861600,Natan Kozieja,54,Słupsk,Premium
644801,Liwia Suchora,29,Kraków,Standard
900302,Ernest Stefankiewicz,33,Bielsk Podlaski,Standard
673734,Karina Ryznar,25,Mława,Premium
150342,Rafał Jeszka,26,Piaseczno,Standard
611735,Dariusz Józefczak,76,Zgierz,Premium
372543,Mariusz Potęga,31,Mikołów,Gold
752414,Iwo Wilkos,69,Słupsk,Premium
450640,Krzysztof Ochota,47,Czechowice-Dziedzice,Gold
252510,pan Tadeusz Koterba,34,Polkowice,Gold
837840,pan Paweł Kołodziejak,79,Lubliniec,Premium
650196,pani Angelika Magier,28,Skierniewice,Premium
341011,Jakub Ryczko,41,Łaziska Górne,Gold
296622,pan Oskar Kopczyk,36,Iława,Premium
672689,Cezary Rychel,21,Police,Standard
942700,Tobiasz Kossak,60,Nowy Dwór Mazowiecki,Standard
532546,Ignacy Kożuszek,72,Ząbki,Premium
420785,Fryderyk Korta,39,Nowa Ruda,Standard
688625,Malwina Broniarek,50,Koło,Premium
722893,pani Eliza Buszka,43,Kalisz,Standard
866148,pan Przemysław Łudzik,54,Legnica,Premium
869714,Mikołaj Giersz,53,Żagań,Standard
664169,Juliusz Witko,27,Ostróda,Standard
976046,Artur Bernard,42,Szczecinek,Standard
466825,Hubert Żynda,22,Płock,Standard
203132,Gaja Kobel,18,Wieluń,Premium
516247,Arkadiusz Wawrzkiewicz,29,Olkusz,Premium
339671,Karol Wiesiołek,60,Pruszcz Gdański,Standard
942948,Lidia Romejko,75,Stalowa Wola,Standard
629595,Grzegorz Szczepan,50,Bydgoszcz,Standard
713617,pani Roksana Morek,57,Chojnice,Gold
149188,Łukasz Hirsch,62,Świecie,Premium
364822,Sandra Ciarka,20,Ruda Śląska,Standard
944252,Blanka Noszczyk,18,Rumia,Gold
383486,Stanisław Szlachcic,20,Biłgoraj,Gold
722466,Hubert Groń,69,Pruszcz Gdański,Premium
921125,pan Grzegorz Ulewicz,33,Białogard,Gold
605003,pan Filip Buczma,39,Kędzierzyn-Koźle,Standard
237642,Hubert Gągała,56,Bielawa,Premium
505588,Sara Ligas,67,Jelenia Góra,Premium
681176,Borys Rząca,52,Lubartów,Gold
164005,Apolonia Sobstyl,46,Kielce,Standard
746738,Grzegorz Dulas,50,Gdańsk,Gold
609135,Kacper Bartman,50,Pruszków,Premium
563427,Kaja Gaudyn,72,Ostrów Mazowiecka,Premium
808490,Kazimierz Ruszczak,59,Włocławek,Gold
287385,pani Aniela Ładniak,55,Sieradz,Standard
127635,Maciej Młot,66,Otwock,Premium
368033,pan Franciszek Drej,21,Sopot,Premium
900890,Apolonia Walenciak,60,Białogard,Premium
192303,Robert Mućko,59,Radom,Premium
532623,Maciej Barankiewicz,80,Lubliniec,Premium
142808,Kalina Stefankiewicz,54,Opole,Standard
379304,Tymoteusz Śnieg,22,Zawiercie,Premium
162532,Marcel Suchoń,84,Zawiercie,Standard
686276,Elżbieta Zgoła,34,Przemyśl,Premium
644601,Rozalia Mikoda,28,Nowa Sól,Gold
872034,pan Robert Ksel,75,Koło,Premium
438594,pan Krystian Sycz,58,Ciechanów,Standard
340677,Julianna Łyskawa,83,Skierniewice,Premium
621514,Aleksander Kusa,34,Kołobrzeg,Gold
870521,Tobiasz Cuch,61,Krotoszyn,Standard
642158,Klara Tutka,61,Zakopane,Gold
180971,Mikołaj Paluszak,70,Jelenia Góra,Standard
127595,Julianna Zachwieja,32,Piaseczno,Premium
887855,Jerzy Starostka,76,Żagań,Gold
